country,currency,currency_name
Mayotte,EUR,Euro
Mexico,MXN,Mexican Peso
Moldova,MDL,Moldovan Leu
Mongolia,MNT,Mongolian Tögrög
Morocco,MAD,Moroccan Dirham
Mozambique,MZN,Mozambican Metical
Myanmar,MMK,Burmese Kyat
Namibia,NAD,Namibian Dollar
Nepal,NPR,Nepalese Rupee
Netherlands,EUR,Euro
Netherlands Antilles,ANG,Netherlands Antillian Guilder
New Zealand,NZD,New Zealand Dollar
Nicaragua,NIO,Nicaraguan Córdoba
Nigeria,NGN,Nigerian Naira
North Macedonia,MKD,Macedonian Denar
Norway,NOK,Norwegian Krone
Oman,OMR,Omani Rial
Organisation of Eastern Caribbean States,XCD,East Caribbean Dollar
Pakistan,PKR,Pakistani Rupee
Panama,PAB,Panamanian Balboa
Papua New Guinea,PGK,Papua New Guinean Kina
Paraguay,PYG,Paraguayan Guaraní
Peru,PEN,Peruvian Sol
Philippines,PHP,Philippine Peso
Poland,PLN,Polish Z_oty
Portugal,EUR,Euro
Qatar,QAR,Qatari Riyal
Réunion,EUR,Euro
Romania,RON,Romanian Leu
Russia,RUB,Russian Ruble
Rwanda,RWF,Rwandan Franc
Saint Helena,SHP,Saint Helena Pound
Saint Martin,EUR,Euro
Samoa,WST,Samoan T_l_
São Tomé and Príncipe,STN,São Tomé and Príncipe Dobra
Saudi Arabia,SAR,Saudi Riyal
Serbia,RSD,Serbian Dinar
Seychelles,SCR,Seychellois Rupee
Sierra Leone,SLE,Sierra Leonean Leone
Singapore,SGD,Singapore Dollar
Slovakia,EUR,Euro
Slovenia,EUR,Euro
Solomon Islands,SBD,Solomon Islands Dollar
Somalia,SOS,Somali Shilling
South Africa,ZAR,South African Rand
South Korea,KRW,South Korean Won
South Sudan,SSP,South Sudanese Pound
Spain,EUR,Euro
Sri Lanka,LKR,Sri Lanka Rupee
Sudan,SDG,Sudanese Pound
Suriname,SRD,Surinamese Dollar
Sweden,SEK,Swedish Krona
Switzerland,CHF,Swiss Franc
Syria,SYP,Syrian Pound
Taiwan,TWD,New Taiwan Dollar
Tajikistan,TJS,Tajikistani Somoni
Tanzania,TZS,Tanzanian Shilling
Thailand,THB,Thai Baht
Tonga,TOP,Tongan Pa_anga
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar
Tunisia,TND,Tunisian Dinar
Turkey,TRY,Turkish Lira
Turkmenistan,TMT,Turkmenistan Manat
Tuvalu,TVD,Tuvaluan Dollar
Uganda,UGX,Ugandan Shilling
Ukraine,UAH,Ukrainian Hryvnia
United Arab Emirates,AED,UAE Dirham
United Kingdom,GBP,Pound Sterling
United States,USD,United States Dollar
Uruguay,UYU,Uruguayan Peso
Uzbekistan,UZS,Uzbekistani So'm
Vanuatu,VUV,Vanuatu Vatu
Venezuela,VES,Venezuelan Bolívar Soberano
Vietnam,VND,Vietnamese __ng
Yemen,YER,Yemeni Rial
Zambia,ZMW,Zambian Kwacha
Zimbabwe,ZWL,Zimbabwean Dollar
